,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
0,Tiksi,0,RU,1579982091,70,71.69,128.87,-26.79,6.35
1,Los Llanos de Aridane,0,ES,1579982091,51,28.66,-17.92,62.01,4.34
2,Union,100,US,1579982091,95,40.63,-74.27,54.0,1.99
3,Atuona,61,PF,1579982092,77,-9.8,-139.03,80.87,15.77
4,Kaa-Khem,91,RU,1579982092,86,51.68,94.73,-3.77,1.21
5,Rongcheng,100,CN,1579982092,98,30.63,117.85,37.8,3.71
6,Kapaa,89,US,1579982092,59,22.08,-159.32,72.0,3.0
7,Rikitea,36,PF,1579982093,77,-23.12,-134.97,78.76,14.61
8,Punta Arenas,0,CL,1579981941,47,-53.15,-70.92,59.0,38.99
9,Lucapa,100,AO,1579982093,93,-8.42,20.74,69.12,4.16
10,Ushuaia,100,AR,1579982093,57,-54.8,-68.3,47.46,14.94
11,New Norfolk,77,AU,1579982002,67,-42.78,147.06,64.0,1.99
12,Puerto Ayora,96,EC,1579982093,65,-0.74,-90.35,80.01,7.0
13,George Town,79,MY,1579982093,88,5.41,100.34,80.01,1.99
14,Kourou,62,GF,1579982093,87,5.16,-52.65,78.08,6.93
15,Busselton,1,AU,1579982093,60,-33.65,115.33,64.99,9.6
16,Albany,90,US,1579981795,98,42.6,-73.97,42.01,4.7
17,Honningsvag,100,NO,1579982093,76,70.98,25.97,24.49,31.74
18,Tual,89,ID,1579982094,68,-5.67,132.75,83.75,4.25
19,Hermanus,29,ZA,1579982095,83,-34.42,19.23,66.0,4.0
20,Vila Velha,100,BR,1579982095,78,-20.33,-40.29,77.0,3.22
21,Calatayud,100,ES,1579982095,92,41.35,-1.64,41.81,0.98
22,Half Moon Bay,40,US,1579982095,87,37.46,-122.43,64.99,4.59
23,Erzin,0,TR,1579982095,54,36.96,36.2,38.82,2.3
24,Padang,91,ID,1579982095,96,-0.95,100.35,69.39,2.24
25,Saint-Philippe,90,RE,1579982095,88,-21.36,55.77,72.0,8.05
26,Bluff,66,NZ,1579982095,86,-46.6,168.33,60.01,1.01
27,Nizwa,96,OM,1579982095,61,22.93,57.53,64.8,4.59
28,Edd,74,ER,1579982095,67,13.93,41.69,73.13,12.33
29,Thompson,100,CA,1579982095,91,55.74,-97.86,21.2,1.25
30,Nyimba,0,ZM,1579982095,96,-14.56,30.81,66.7,6.08
31,Omboue,20,GA,1579981839,92,-1.57,9.26,76.93,3.91
32,Vila Franca do Campo,100,PT,1579982095,86,37.72,-25.43,62.98,14.79
33,Port Alfred,0,ZA,1579982095,97,-33.59,26.89,64.99,1.99
34,Hong Kong,100,HK,1579982060,88,22.29,114.16,63.0,10.0
35,Te Karaka,89,NZ,1579982096,42,-38.47,177.87,79.68,1.05
36,Bengkulu,78,ID,1579982096,91,-3.8,102.27,73.62,3.11
37,Mataura,99,NZ,1579982096,86,-46.19,168.86,60.01,1.01
38,Bredasdorp,0,ZA,1579982096,77,-34.53,20.04,66.2,6.93
39,Esperance,74,AU,1579982096,85,-33.87,121.9,65.34,4.59
40,Tasiilaq,100,GL,1579982096,68,65.61,-37.64,24.8,10.29
41,Hithadhoo,100,MV,1579982096,80,-0.6,73.08,82.6,15.23
42,Faanui,0,PF,1579982096,77,-16.48,-151.75,82.13,12.93
43,Bambous Virieux,40,MU,1579982096,78,-20.34,57.76,78.8,16.11
44,Chokurdakh,82,RU,1579982096,86,70.63,147.92,-31.25,3.15
45,Qaanaaq,0,GL,1579982096,46,77.48,-69.36,-13.38,4.99
46,Kirakira,0,SB,1579982097,78,-10.45,161.92,80.76,3.11
47,Mehamn,100,NO,1579981830,64,71.04,27.85,20.37,25.68
48,Hobart,76,AU,1579982093,75,-42.88,147.33,64.0,1.48
49,Tayoltita,100,MX,1579982098,68,24.08,-105.93,62.24,2.26
50,Talaya,100,RU,1579982098,96,61.38,152.75,-31.11,7.61
51,Diamantino,96,BR,1579982098,66,-14.41,-56.45,86.32,4.27
52,Keti Bandar,0,PK,1579982098,83,24.14,67.45,69.89,9.66
53,Moose Factory,100,CA,1579982098,96,51.26,-80.61,29.05,8.95
54,Mukhen,6,RU,1579982098,86,48.1,136.1,-8.27,8.1
55,East London,0,ZA,1579982098,85,-33.02,27.91,77.31,0.51
56,Avarua,98,CK,1579982098,85,-21.21,-159.78,80.29,14.81
57,Jamestown,100,US,1579982098,94,42.1,-79.24,37.99,1.01
58,Akropong,4,GH,1579982098,37,5.97,-0.09,74.57,1.79
59,Tuatapere,96,NZ,1579982098,86,-46.13,167.68,60.01,1.01
60,Tuktoyaktuk,100,CA,1579982098,96,69.45,-133.04,-14.19,21.0
61,Kinarut,28,MY,1579982098,87,5.82,116.05,81.0,7.81
62,Nouna,29,BF,1579982098,7,12.73,-3.87,78.78,7.85
63,Port Elizabeth,20,ZA,1579982099,93,-33.92,25.57,66.2,4.7
64,Westport,90,US,1579982099,93,41.14,-73.36,50.0,25.28
65,Tena,100,EC,1579982099,96,-0.98,-77.82,66.83,2.42
66,Sexsmith,0,CA,1579982099,87,55.35,-118.79,31.64,5.23
67,Oranjemund,70,NA,1579982099,83,-28.55,16.43,67.05,10.69
68,Hilo,52,US,1579982099,84,19.73,-155.09,73.0,7.87
69,Umm Lajj,0,SA,1579982099,22,25.02,37.27,52.74,10.87
70,Shabqadar,0,PK,1579982099,44,34.21,71.56,51.01,2.33
71,Norman Wells,100,CA,1579982099,92,65.28,-126.83,-18.09,9.44
72,Naze,100,JP,1579982099,85,28.37,129.48,69.26,7.61
73,Vestmannaeyjar,74,IS,1579982099,57,63.44,-20.27,41.54,12.8
74,Narsaq,75,GL,1579982099,66,60.92,-46.05,15.8,4.7
75,Kavieng,92,PG,1579982099,72,-2.57,150.8,83.55,8.93
76,Upernavik,57,GL,1579982099,96,72.79,-56.15,-15.52,8.12
77,Barrow,1,US,1579982100,74,71.29,-156.79,-22.0,9.17
78,Geraldton,0,AU,1579982100,80,-28.77,114.6,72.46,19.3
79,Pangnirtung,100,CA,1579982100,99,66.15,-65.71,-36.72,2.37
80,Loukhi,0,RU,1579982100,94,66.08,33.04,1.31,4.47
81,Ahipara,86,NZ,1579982100,100,-35.17,173.17,66.99,3.0
82,Acajutla,0,SV,1579982100,59,13.59,-89.83,81.0,7.0
83,Chui,45,UY,1579982100,69,-33.7,-53.46,76.3,7.72
84,Yellowknife,100,CA,1579982100,94,62.46,-114.35,15.49,7.63
85,Cape Town,75,ZA,1579982100,93,-33.93,18.42,66.99,10.29
86,Tomatlan,100,MX,1579982100,40,19.93,-105.25,84.74,6.51
87,Torbay,0,CA,1579982101,65,47.67,-52.73,25.0,1.01
88,Provideniya,0,RU,1579982101,73,64.38,-173.3,-7.44,4.99
89,Grindavik,75,IS,1579982101,80,63.84,-22.43,35.6,14.99
90,Nabire,99,ID,1579982102,93,-3.37,135.48,74.03,1.7
91,Xishan,100,CN,1579982102,94,27.67,113.5,39.87,8.93
92,Westerland,100,DE,1579982102,95,54.91,8.3,43.0,5.99
93,Ascension,1,US,1579982102,34,30.22,-90.9,66.99,6.93
94,Praia,61,CV,1579982102,68,14.92,-23.51,72.16,11.54
95,Coyhaique,0,CL,1579982102,63,-45.58,-72.07,60.19,14.9
96,Lavrentiya,0,RU,1579982102,73,65.58,-171.0,-14.71,0.89
97,Ust'-Koksa,100,RU,1579982102,94,50.27,85.61,15.66,8.34
98,Zykovo,100,RU,1579982102,88,55.95,93.15,22.37,5.12
99,Lonevag,100,NO,1579982102,95,60.53,5.49,44.01,1.01
100,Bonito,0,BR,1579981829,43,-21.12,-56.48,87.31,5.12
101,Ribeira Grande,100,PT,1579982103,78,38.52,-28.7,54.05,5.77
102,Mtwara,100,TZ,1579982103,95,-10.27,40.18,71.78,1.43
103,Kudahuvadhoo,100,MV,1579981830,76,2.67,72.89,81.81,14.79
104,Colares,0,PT,1579982103,86,38.8,-9.45,54.0,9.37
105,Ternate,25,ID,1579982103,94,0.8,127.4,73.67,2.24
106,Sao Paulo de Olivenca,100,BR,1579982103,66,-3.38,-68.87,86.25,2.19
107,Coahuayana Viejo,98,MX,1579982103,65,18.73,-103.68,78.51,6.78
108,Butaritari,3,KI,1579982103,72,3.07,172.79,84.85,9.51
